"id";"label";"group"
"202C0243-07EA-43FE-82DA-4888770914F7";"construction of Bol'shoj Ferganskij kanal 1938-1940";"Events, Periods in Soviet History [SH]"
"7A22CB84-F91C-4421-9A11-61902F2ACFAF";"nacional'no-gosudarstvennye razmezhevanija v Srednej Azii 1920x";"Events, Periods in Soviet History [SH]"
"01F1F959-3EC0-4134-9B7E-BC00ADA7392B";"perekhod k osedlosti Sredneaziatskikh kochevnikov nachalo XXv.";"Events, Periods in Soviet History [SH]"
"FBE6B54F-DAE0-4520-9DF4-0AA6626F7665";"massovye pereselenija / forced resettlements 1960s - 1970s";"Events, Periods in Soviet History [SH]"
"FCB2A2FA-354B-4540-A732-03323513D844";"massovye pereselenija / forced resettlements 1940s-early 1950s";"Events, Periods in Soviet History [SH]"
"38693E4D-F90F-4E9C-B11F-697D0E89A73C";"massovye pereselenija / forced resettlements late 1920s-1930s";"Events, Periods in Soviet History [SH]"
"43312856-00B2-4D2B-8F69-B3CDCB86E400";"Establishment of trust ""Tadzhikzoloto"" early 1930s";"Events, Periods in Soviet History [SH]"
"E7DBE751-4B8A-4D4C-8430-D81AC96EF5FC";"zemel'no-vodnaja reforma 1921-1922, 1925";"Events, Periods in Soviet History [SH]"
"7A3107D4-7321-49C0-A8B6-2934522F8260";"process nacional'noj konsolidacii tadzhikskogo naroda";"Events, Periods in Soviet History [SH]"
"70E8A01F-66E8-4ED4-B71D-F777B73A35EE";"gody kollektivizacii";"Events, Periods in Soviet History [SH]"
"98C8DD6A-6F93-4724-854F-DD95C1EB7D16";"process urbanizacii / urbanizacija";"Events, Periods in Soviet History [SH]"
