"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"event_or_period"
"Gorno-Badakhshan / Sovetskij Badakhshan / GBAO";"Tajikistan / TadzhSSR";"103732";"1965_6";"Locations, Locations";"past: early Soviet";NA;NA;"nacional'no-gosudarstvennye razmezhevanija v Srednej Azii 1920x"
"Soviet Union";"tadzhiki";"110610";"1955_3";"Groups, Locations";"present";"Factual Statement by Author";"Rupture";"process urbanizacii / urbanizacija"
"gornye oblasti Tadzh. / mountainous regions of Tajikistan";"ravninnye oblasti Tadzh. / plainland regions of Tajikistan";"115389";"1955_3";"Tajikistan / TadzhSSR, Tajikistan / TadzhSSR";"present";"Factual Statement by Author";"Rupture";"massovye pereselenija / forced resettlements 1940s-early 1950s"
"Golodnaja i Dal'verzinskaja step'";"tadzhiki-matchincy";"131404";"1990_2";"Ferghana / Ferganskaja dolina, groups in mountainous regions";NA;"Factual Statement by Author";NA;"process urbanizacii / urbanizacija"
"Golodnaja i Dal'verzinskaja step'";"tadzhiki-matchincy";"131404";"1990_2";"Ferghana / Ferganskaja dolina, groups in mountainous regions";NA;"Factual Statement by Author";NA;"massovye pereselenija / forced resettlements 1960s - 1970s"
"Golodnaja i Dal'verzinskaja step'";"tadzhiki Jagnoba / Tajiks of Yaghnob";"131404";"1990_2";"Ferghana / Ferganskaja dolina, groups in mountainous regions";NA;"Factual Statement by Author";NA;"process urbanizacii / urbanizacija"
"Golodnaja i Dal'verzinskaja step'";"tadzhiki Jagnoba / Tajiks of Yaghnob";"131404";"1990_2";"Ferghana / Ferganskaja dolina, groups in mountainous regions";NA;"Factual Statement by Author";NA;"massovye pereselenija / forced resettlements 1960s - 1970s"
"tadzhiki Jagnoba / Tajiks of Yaghnob";"tadzhiki-matchincy";"131404";"1990_2";"groups in mountainous regions, groups in mountainous regions";NA;"Factual Statement by Author";NA;"process urbanizacii / urbanizacija"
"tadzhiki Jagnoba / Tajiks of Yaghnob";"tadzhiki-matchincy";"131404";"1990_2";"groups in mountainous regions, groups in mountainous regions";NA;"Factual Statement by Author";NA;"massovye pereselenija / forced resettlements 1960s - 1970s"
"jagnobcy / Yaghnobis";"roshorvcy";"141823";"1989_5";"groups in mountainous regions, Pamir groups";NA;"Factual Statement by Author";NA;"massovye pereselenija / forced resettlements 1960s - 1970s"
